quotes,tags
Do I not destroy my enemies when I make them my friends?,"['abe', 'enemies', 'enemy', 'friend', 'friends', 'friendship', 'life', 'lincoln']"
"There's plenty of sense in nonsense sometimes, if you wish to look for it.",['will-herondale']
"If writers wrote as carelessly as some people talk, then adhasdh asdglaseuyt[bn[ pasdlgkhasdfasdf.","['humor', 'talking', 'writers']"
"That’s part of what I like about the book in some ways. It portrays death truthfully. You die in the middle of your life, in the middle of a sentence",['death-and-dying']
"Everything tells me that I am about to make a wrong decision, but making mistakes is just part of life. What does the world want of me? Does it want me to take no risks, to go back to where I came from because I didn't have the courage to say ""yes"" to life?","['eleven-minutes', 'paulo-coelho']"
"I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.","['cry', 'inspirational', 'joke', 'love', 'romance', 'smile']"
Nothing is so painful to the human mind as a great and sudden change.,"['change', 'human']"
I read a book one day and my whole life was changed.,"['books', 'orhan-pamuk', 'reading', 'the-new-life']"
You never fail until you stop trying.,['inspirational']
He who has a why to live for can bear almost any how.,"['how', 'life', 'purpose', 'questioning', 'questions', 'why']"
The most wasted of all days is one without laughter.,"['god', 'joy', 'life', 'spirituality']"
"You'll stay with me?'
Until the very end,' said James.","['death', 'final', 'goodbye', 'harry-potter', 'lupin', 'parents', 'sirius']"
Even the darkest night will end and the sun will rise.,"['apothegm', 'optimism']"
Books are for people who wish they were somewhere else.,['books-reading']
"I believe the universe wants to be noticed. I think the universe is inprobably biased toward the consciousness, that it rewards intelligence in part because the universe enjoys its elegance being observed. And who am I, living in the middle of history, to tell the universe that it-or my observation of it-is temporary?","['john-green', 'tfios', 'the-fault-in-our-stars']"
"but for my own part, if a book is well written, I always find it too short.","['books', 'catherine', 'or-the-bower']"
"The paradox of our time in history is that we have taller buildings but shorter tempers, wider Freeways, but narrower viewpoints. We spend more, but have less, we buy more, but enjoy less. We have bigger houses and smaller families, more conveniences, but less time. We have more degrees but less sense, more knowledge, but less judgment, more experts, yet more problems, more medicine, but less wellness.

We drink too much, smoke too much, spend too recklessly, laugh too little, drive too fast, get too angry, stay up too late, get up too tired, read too little, watch TV too much, and pray too seldom. We have multiplied our possessions, but reduced our values. We talk too much, love too seldom, and hate too often.

We've learned how to make a living, but not a life. We've added years to life not life to years. We've been all the way to the moon and back, but have trouble crossing the street to meet a new neighbor. We conquered outer space but not inner space. We've done larger things, but not better things.

We've cleaned up the air, but polluted the soul. We've conquered the atom, but not our prejudice. We write more, but learn less. We plan more, but accomplish less. We've learned to rush, but not to wait. We build more computers to hold more information, to produce more copies than ever, but we communicate less and less.

These are the times of fast foods and slow digestion, big men and small character, steep profits and shallow relationships.

These are the days of two incomes but more divorce, fancier houses, but broken homes. These are days of quick trips, disposable diapers, throwaway morality, one night stands, overweight bodies, and pills that do everything from cheer, to quiet, to kill. It is a time when there is much in the showroom window and nothing in the stockroom. A time when technology can bring this letter to you, and a time when you can choose either to share this insight, or to just hit delete...

Remember, to spend some time with your loved ones, because they are not going to be around forever. Remember, say a kind word to someone who looks up to you in awe, because that little person soon will grow up and leave your side.

Remember, to give a warm hug to the one next to you, because that is the only treasure you can give with your heart and it doesn't cost a cent.

Remember, to say, ""I love you"" to your partner and your loved ones, but most of all mean it. A kiss and an embrace will mend hurt when it comes from deep inside of you.

Remember to hold hands and cherish the moment for someday that person might not be there again. Give time to love, give time to speak! And give time to share the precious thoughts in your mind.",['misattributed-george-carlin']
All the darkness in the world cannot extinguish the light of a single candle.,['inspirational']
"Laters, baby.","['christina-grey', 'e-l-james', 'fifty-shades-of-grey']"
Writing is a socially acceptable form of schizophrenia.,['writing']
"She wasn't bitter. She was sad, though. But it was a hopeful kind of sad. The kind of sad that just takes time. ",['the-perks-of-being-a-wallflower']
"Among other things, you'll find that you're not the first person who was ever confused and frightened and even sickened by human behavior. You're by no means alone on that score, you'll be excited and stimulated to know. Many, many men have been just as troubled morally and spiritually as you are right now. Happily, some of them kept records of their troubles. You'll learn from them—if you want to. Just as someday, if you have something to offer, someone will learn something from you. It's a beautiful reciprocal arrangement. And it isn't education. It's history. It's poetry.",['antolini']
Love is an irresistible desire to be irresistibly desired.,['love']
"If you want to forget something or someone, never hate it, or never hate him/her. Everything and everyone that you hate is engraved upon your heart; if you want to let go of something, if you want to forget, you cannot hate.","['forgetting', 'hate', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'letting-go', 'life', 'life-and-living', 'living', 'strength']"
"How do you feel, Georgie?"" whispered Mrs. Weasley.
George's fingers groped for the side of his head.
""Saintlike,"" he murmured.
""What's wrong with him?"" croaked Fred, looking terrified. ""Is his mind affected?""
""Saintlike,"" repeated George, opening his eyes and looking up at his brother. ""You see...I'm HOLEY, Fred, geddit?","['harry-potter', 'humor']"
